clip,frame,x,y
Yasuhikotakia_modesta_C_2_1_L,77,1326,828
Yasuhikotakia_modesta_C_2_1_L,78,1329,828
Yasuhikotakia_modesta_C_2_1_L,79,1332,829
Yasuhikotakia_modesta_C_2_1_L,80,1335,829
Yasuhikotakia_modesta_C_2_1_L,81,1338,829
Yasuhikotakia_modesta_C_2_1_L,82,1341,829
Yasuhikotakia_modesta_C_2_1_L,83,1344,829
Yasuhikotakia_modesta_C_2_1_L,84,1347,829
Yasuhikotakia_modesta_C_2_1_L,85,1350,829
Yasuhikotakia_modesta_C_2_1_L,86,1353,829
Yasuhikotakia_modesta_C_2_1_L,87,1355,829
Yasuhikotakia_modesta_C_2_1_L,88,1358,829
Yasuhikotakia_modesta_C_2_1_L,89,1361,829
Yasuhikotakia_modesta_C_2_1_L,90,1364,829
Yasuhikotakia_modesta_C_2_1_L,91,1366,830
Yasuhikotakia_modesta_C_2_1_L,92,1369,830
Yasuhikotakia_modesta_C_2_1_L,93,1372,830
Yasuhikotakia_modesta_C_2_1_L,94,1375,830
Yasuhikotakia_modesta_C_2_1_L,95,1379,830
Yasuhikotakia_modesta_C_2_1_L,96,1382,830
Yasuhikotakia_modesta_C_2_1_L,97,1386,830
Yasuhikotakia_modesta_C_2_1_L,98,1388,830
Yasuhikotakia_modesta_C_2_1_L,99,1392,830
Yasuhikotakia_modesta_C_2_1_L,100,1395,830
Yasuhikotakia_modesta_C_2_1_L,101,1399,830
Yasuhikotakia_modesta_C_2_1_L,102,1402,830
Yasuhikotakia_modesta_C_2_1_L,103,1406,830
Yasuhikotakia_modesta_C_2_1_L,104,1409,830
Yasuhikotakia_modesta_C_2_1_L,105,1412,830
Yasuhikotakia_modesta_C_2_1_L,106,1416,830
Yasuhikotakia_modesta_C_2_1_L,107,1419,830
Yasuhikotakia_modesta_C_2_1_L,108,1422,830
Yasuhikotakia_modesta_C_2_1_L,109,1425,830
Yasuhikotakia_modesta_C_2_1_L,110,1429,831
Yasuhikotakia_modesta_C_2_1_L,111,1430,831
Yasuhikotakia_modesta_C_2_1_L,112,1433,832
Yasuhikotakia_modesta_C_2_1_L,113,1437,832
Yasuhikotakia_modesta_C_2_1_L,114,1441,832
Yasuhikotakia_modesta_C_2_1_L,115,1446,832
Yasuhikotakia_modesta_C_2_1_L,116,1449,832
Yasuhikotakia_modesta_C_2_1_L,117,1451,833
Yasuhikotakia_modesta_C_2_1_L,118,1456,833
Yasuhikotakia_modesta_C_2_1_L,119,1459,833
Yasuhikotakia_modesta_C_2_1_L,120,1463,833
Yasuhikotakia_modesta_C_2_1_L,121,1465,834
Yasuhikotakia_modesta_C_2_1_L,122,1470,834
Yasuhikotakia_modesta_C_2_1_L,123,1472,835
Yasuhikotakia_modesta_C_2_1_L,124,1476,835
Yasuhikotakia_modesta_C_2_1_L,125,1481,834
Yasuhikotakia_modesta_C_2_1_L,126,1482,836
Yasuhikotakia_modesta_C_2_1_L,127,1487,835
Yasuhikotakia_modesta_C_2_1_L,128,1490,836
Yasuhikotakia_modesta_C_2_1_L,129,1493,836
Yasuhikotakia_modesta_C_2_1_L,130,1497,836
Yasuhikotakia_modesta_C_2_1_L,131,1501,836
Yasuhikotakia_modesta_C_2_1_L,132,1505,837
Yasuhikotakia_modesta_C_2_1_L,133,1508,837
Yasuhikotakia_modesta_C_2_1_L,134,1511,838
Yasuhikotakia_modesta_C_2_1_L,135,1516,837
Yasuhikotakia_modesta_C_2_1_L,136,1520,837
Yasuhikotakia_modesta_C_2_1_L,137,1522,838
Yasuhikotakia_modesta_C_2_1_L,138,1525,839
Yasuhikotakia_modesta_C_2_1_L,139,1528,839
Yasuhikotakia_modesta_C_2_1_L,140,1532,839
Yasuhikotakia_modesta_C_2_1_L,141,1535,839
Yasuhikotakia_modesta_C_2_1_L,142,1538,840
Yasuhikotakia_modesta_C_2_1_L,143,1544,839
Yasuhikotakia_modesta_C_2_1_L,144,1547,839
Yasuhikotakia_modesta_C_2_1_L,145,1551,839
Yasuhikotakia_modesta_C_2_1_L,146,1552,841
Yasuhikotakia_modesta_C_2_1_L,147,1556,841
Yasuhikotakia_modesta_C_2_1_L,148,1559,841
Yasuhikotakia_modesta_C_2_1_L,149,1563,841
Yasuhikotakia_modesta_C_2_2_L,1,1480,845
Yasuhikotakia_modesta_C_2_2_L,2,1478,845
Yasuhikotakia_modesta_C_2_2_L,3,1475,845
Yasuhikotakia_modesta_C_2_2_L,4,1473,844
Yasuhikotakia_modesta_C_2_2_L,5,1470,844
Yasuhikotakia_modesta_C_2_2_L,6,1469,844
Yasuhikotakia_modesta_C_2_2_L,7,1467,844
Yasuhikotakia_modesta_C_2_2_L,8,1464,844
Yasuhikotakia_modesta_C_2_2_L,9,1461,844
Yasuhikotakia_modesta_C_2_2_L,10,1459,844
Yasuhikotakia_modesta_C_2_2_L,11,1456,844
Yasuhikotakia_modesta_C_2_2_L,12,1454,844
Yasuhikotakia_modesta_C_2_2_L,13,1451,844
Yasuhikotakia_modesta_C_2_2_L,14,1450,844
Yasuhikotakia_modesta_C_2_2_L,15,1448,844
Yasuhikotakia_modesta_C_2_2_L,16,1446,843
Yasuhikotakia_modesta_C_2_2_L,17,1444,843
Yasuhikotakia_modesta_C_2_2_L,18,1442,843
Yasuhikotakia_modesta_C_2_2_L,19,1440,844
Yasuhikotakia_modesta_C_2_2_L,20,1438,843
Yasuhikotakia_modesta_C_2_2_L,21,1435,844
Yasuhikotakia_modesta_C_2_2_L,22,1432,843
Yasuhikotakia_modesta_C_2_2_L,23,1430,843
Yasuhikotakia_modesta_C_2_2_L,24,1428,843
Yasuhikotakia_modesta_C_2_2_L,25,1426,843
Yasuhikotakia_modesta_C_2_2_L,26,1423,843
Yasuhikotakia_modesta_C_2_2_L,27,1421,843
Yasuhikotakia_modesta_C_2_2_L,28,1419,843
Yasuhikotakia_modesta_C_2_2_L,29,1417,843
Yasuhikotakia_modesta_C_2_2_L,30,1415,843
Yasuhikotakia_modesta_C_2_2_L,31,1413,843
Yasuhikotakia_modesta_C_2_2_L,32,1411,844
Yasuhikotakia_modesta_C_2_2_L,33,1408,843
Yasuhikotakia_modesta_C_2_2_L,34,1407,844
Yasuhikotakia_modesta_C_2_2_L,35,1406,844
Yasuhikotakia_modesta_C_2_2_L,36,1404,844
Yasuhikotakia_modesta_C_2_2_L,37,1401,844
Yasuhikotakia_modesta_C_2_2_L,38,1398,844
Yasuhikotakia_modesta_C_2_2_L,39,1396,844
Yasuhikotakia_modesta_C_2_2_L,40,1395,845
Yasuhikotakia_modesta_C_2_2_L,41,1392,844
Yasuhikotakia_modesta_C_2_2_L,42,1390,845
Yasuhikotakia_modesta_C_2_2_L,43,1388,845
Yasuhikotakia_modesta_C_2_2_L,44,1385,845
Yasuhikotakia_modesta_C_2_2_L,45,1382,845
Yasuhikotakia_modesta_C_2_2_L,46,1379,845
Yasuhikotakia_modesta_C_2_2_L,47,1377,845
Yasuhikotakia_modesta_C_2_2_L,48,1376,845
Yasuhikotakia_modesta_C_2_2_L,49,1374,845
Yasuhikotakia_modesta_C_2_2_L,50,1372,845
Yasuhikotakia_modesta_C_2_2_L,51,1370,846
Yasuhikotakia_modesta_C_2_2_L,52,1368,846
Yasuhikotakia_modesta_C_2_2_L,53,1366,846
Yasuhikotakia_modesta_C_2_2_L,54,1365,846
Yasuhikotakia_modesta_C_2_2_L,55,1362,846
Yasuhikotakia_modesta_C_2_2_L,56,1361,847
Yasuhikotakia_modesta_C_2_2_L,57,1359,847
Yasuhikotakia_modesta_C_2_2_L,58,1357,847
Yasuhikotakia_modesta_C_2_2_L,59,1355,847
Yasuhikotakia_modesta_C_2_2_L,60,1353,847
Yasuhikotakia_modesta_C_2_2_L,61,1351,848
Yasuhikotakia_modesta_C_2_2_L,62,1349,848
Yasuhikotakia_modesta_C_2_2_L,63,1349,848
Yasuhikotakia_modesta_C_2_2_L,64,1346,848
Yasuhikotakia_modesta_C_2_2_L,65,1344,849
Yasuhikotakia_modesta_C_2_2_L,66,1342,849
Yasuhikotakia_modesta_C_2_2_L,67,1341,849
Yasuhikotakia_modesta_C_2_2_L,68,1343,850
Yasuhikotakia_modesta_C_2_2_L,69,1338,850
Yasuhikotakia_modesta_C_2_2_L,70,1336,850
Yasuhikotakia_modesta_C_2_2_L,71,1334,851
Yasuhikotakia_modesta_C_2_2_L,72,1332,851
Yasuhikotakia_modesta_C_2_2_L,73,1331,851
Yasuhikotakia_modesta_C_2_2_L,74,1329,852
Yasuhikotakia_modesta_C_2_2_L,75,1326,852
Yasuhikotakia_modesta_C_2_2_L,76,1324,852
Yasuhikotakia_modesta_C_2_2_L,77,1322,853
Yasuhikotakia_modesta_C_2_2_L,78,1320,853
Yasuhikotakia_modesta_C_2_2_L,79,1318,853
Yasuhikotakia_modesta_C_2_2_L,80,1315,854
Yasuhikotakia_modesta_C_2_2_L,81,1312,854
Yasuhikotakia_modesta_C_2_2_L,82,1309,854
Yasuhikotakia_modesta_C_2_2_L,83,1306,855
Yasuhikotakia_modesta_C_2_2_L,84,1303,855
Yasuhikotakia_modesta_C_2_2_L,85,1301,855
Yasuhikotakia_modesta_C_2_2_L,86,1298,855
Yasuhikotakia_modesta_C_2_2_L,87,1295,855
Yasuhikotakia_modesta_C_2_2_L,88,1292,856
Yasuhikotakia_modesta_C_2_2_L,89,1289,856
Yasuhikotakia_modesta_C_2_2_L,90,1286,856
Yasuhikotakia_modesta_C_2_2_L,91,1284,857
Yasuhikotakia_modesta_C_2_2_L,92,1282,857
Yasuhikotakia_modesta_C_2_2_L,93,1279,857
Yasuhikotakia_modesta_C_2_2_L,94,1277,858
Yasuhikotakia_modesta_C_2_2_L,95,1275,858
Yasuhikotakia_modesta_C_2_2_L,96,1273,858
Yasuhikotakia_modesta_C_2_2_L,97,1271,858
Yasuhikotakia_modesta_C_2_2_L,98,1269,859
Yasuhikotakia_modesta_C_2_2_L,99,1267,859
Yasuhikotakia_modesta_C_2_2_L,100,1265,859
Yasuhikotakia_modesta_C_2_2_L,101,1263,860
Yasuhikotakia_modesta_C_2_2_L,102,1261,860
Yasuhikotakia_modesta_C_2_2_L,103,1259,860
Yasuhikotakia_modesta_C_2_2_L,104,1256,861
Yasuhikotakia_modesta_C_2_2_L,105,1253,862
Yasuhikotakia_modesta_C_2_2_L,106,1250,862
Yasuhikotakia_modesta_C_2_2_L,107,1248,862
Yasuhikotakia_modesta_C_2_2_L,108,1245,862
Yasuhikotakia_modesta_C_2_2_L,109,1241,862
Yasuhikotakia_modesta_C_2_2_L,110,1238,863
Yasuhikotakia_modesta_C_2_2_L,111,1236,863
Yasuhikotakia_modesta_C_2_2_L,112,1233,863
Yasuhikotakia_modesta_C_2_2_L,113,1230,864
Yasuhikotakia_modesta_C_2_2_L,114,1227,864
Yasuhikotakia_modesta_C_2_2_L,115,1223,865
Yasuhikotakia_modesta_C_2_2_L,116,1220,865
Yasuhikotakia_modesta_C_2_2_L,117,1216,865
Yasuhikotakia_modesta_C_2_2_L,118,1213,866
Yasuhikotakia_modesta_C_2_2_L,119,1210,866
Yasuhikotakia_modesta_C_2_2_L,120,1206,866
Yasuhikotakia_modesta_C_2_2_L,121,1202,867
Yasuhikotakia_modesta_C_2_2_L,122,1198,867
Yasuhikotakia_modesta_C_2_2_L,123,1195,868
Yasuhikotakia_modesta_C_2_2_L,124,1192,868
Yasuhikotakia_modesta_C_2_2_L,125,1189,868
Yasuhikotakia_modesta_C_2_2_L,126,1186,869
Yasuhikotakia_modesta_C_2_2_L,127,1183,869
Yasuhikotakia_modesta_C_2_2_L,128,1181,870
Yasuhikotakia_modesta_C_2_2_L,129,1178,870
Yasuhikotakia_modesta_C_2_2_L,130,1175,870
Yasuhikotakia_modesta_C_2_2_L,131,1172,871
Yasuhikotakia_modesta_C_2_2_L,132,1170,871
Yasuhikotakia_modesta_C_2_2_L,133,1167,872
Yasuhikotakia_modesta_C_2_2_L,134,1164,872
Yasuhikotakia_modesta_C_2_2_L,135,1162,873
Yasuhikotakia_modesta_C_2_2_L,136,1159,873
Yasuhikotakia_modesta_C_2_2_L,137,1156,874
Yasuhikotakia_modesta_C_2_2_L,138,1153,874
Yasuhikotakia_modesta_C_2_2_L,139,1150,875
Yasuhikotakia_modesta_C_2_2_L,140,1147,875
Yasuhikotakia_modesta_C_2_2_L,141,1144,875
Yasuhikotakia_modesta_C_2_2_L,142,1141,876
Yasuhikotakia_modesta_C_2_2_L,143,1138,876
Yasuhikotakia_modesta_C_2_2_L,144,1135,876
Yasuhikotakia_modesta_C_2_2_L,145,1132,877
Yasuhikotakia_modesta_C_2_2_L,146,1128,877
Yasuhikotakia_modesta_C_2_2_L,147,1125,878
Yasuhikotakia_modesta_C_2_2_L,148,1121,878
Yasuhikotakia_modesta_C_2_2_L,149,1118,878
Yasuhikotakia_modesta_C_2_2_L,150,1114,879
Yasuhikotakia_modesta_C_2_2_L,151,1111,879
Yasuhikotakia_modesta_C_2_2_L,152,1107,879
Yasuhikotakia_modesta_C_2_2_L,153,1104,879
Yasuhikotakia_modesta_C_2_2_L,154,1101,880
Yasuhikotakia_modesta_C_2_2_L,155,1098,880
Yasuhikotakia_modesta_C_2_2_L,156,1094,880
Yasuhikotakia_modesta_C_2_2_L,157,1091,881
Yasuhikotakia_modesta_C_2_2_L,158,1087,881
Yasuhikotakia_modesta_C_2_2_L,159,1084,882
Yasuhikotakia_modesta_C_2_2_L,160,1081,882
Yasuhikotakia_modesta_C_2_2_L,161,1077,883
Yasuhikotakia_modesta_C_2_2_L,162,1073,883
Yasuhikotakia_modesta_C_2_2_L,163,1070,884
Yasuhikotakia_modesta_C_2_2_L,164,1066,884
Yasuhikotakia_modesta_C_2_2_L,165,1063,885
Yasuhikotakia_modesta_C_2_2_L,166,1060,885
Yasuhikotakia_modesta_C_2_2_L,167,1056,885
Yasuhikotakia_modesta_C_2_2_L,168,1053,885
Yasuhikotakia_modesta_C_2_2_L,169,1050,885
Yasuhikotakia_modesta_C_2_2_L,170,1047,886
Yasuhikotakia_modesta_C_2_2_L,171,1044,887
Yasuhikotakia_modesta_C_2_2_L,172,1041,887
Yasuhikotakia_modesta_C_2_2_L,173,1038,888
Yasuhikotakia_modesta_C_2_2_L,174,1035,888
Yasuhikotakia_modesta_C_2_2_L,175,1032,888
Yasuhikotakia_modesta_C_2_2_L,176,1029,889
Yasuhikotakia_modesta_C_2_2_L,177,1026,889
Yasuhikotakia_modesta_C_2_2_L,178,1023,889
Yasuhikotakia_modesta_C_2_2_L,179,1017,888
Yasuhikotakia_modesta_C_2_3_L,1,1072,843
Yasuhikotakia_modesta_C_2_3_L,2,1077,842
Yasuhikotakia_modesta_C_2_3_L,3,1081,842
Yasuhikotakia_modesta_C_2_3_L,4,1084,841
Yasuhikotakia_modesta_C_2_3_L,5,1087,841
Yasuhikotakia_modesta_C_2_3_L,6,1090,840
Yasuhikotakia_modesta_C_2_3_L,7,1093,840
Yasuhikotakia_modesta_C_2_3_L,8,1098,840
Yasuhikotakia_modesta_C_2_3_L,9,1100,839
Yasuhikotakia_modesta_C_2_3_L,10,1103,839
Yasuhikotakia_modesta_C_2_3_L,11,1106,839
Yasuhikotakia_modesta_C_2_3_L,12,1109,838
Yasuhikotakia_modesta_C_2_3_L,13,1114,838
Yasuhikotakia_modesta_C_2_3_L,14,1118,838
Yasuhikotakia_modesta_C_2_3_L,15,1120,838
Yasuhikotakia_modesta_C_2_3_L,16,1124,837
Yasuhikotakia_modesta_C_2_3_L,17,1128,837
Yasuhikotakia_modesta_C_2_3_L,18,1132,836
Yasuhikotakia_modesta_C_2_3_L,19,1137,836
Yasuhikotakia_modesta_C_2_3_L,20,1141,835
Yasuhikotakia_modesta_C_2_3_L,21,1147,835
Yasuhikotakia_modesta_C_2_3_L,22,1151,834
Yasuhikotakia_modesta_C_2_3_L,23,1154,833
Yasuhikotakia_modesta_C_2_3_L,24,1159,833
Yasuhikotakia_modesta_C_2_3_L,25,1163,832
Yasuhikotakia_modesta_C_2_3_L,26,1167,832
Yasuhikotakia_modesta_C_2_3_L,27,1172,831
Yasuhikotakia_modesta_C_2_3_L,28,1176,830
Yasuhikotakia_modesta_C_2_3_L,29,1181,829
Yasuhikotakia_modesta_C_2_3_L,30,1184,829
Yasuhikotakia_modesta_C_2_3_L,31,1188,828
Yasuhikotakia_modesta_C_2_3_L,32,1193,827
Yasuhikotakia_modesta_C_2_3_L,33,1197,826
Yasuhikotakia_modesta_C_2_3_L,34,1200,826
Yasuhikotakia_modesta_C_2_3_L,35,1204,826
Yasuhikotakia_modesta_C_2_3_L,36,1206,825
Yasuhikotakia_modesta_C_2_3_L,37,1209,825
Yasuhikotakia_modesta_C_2_3_L,38,1213,825
Yasuhikotakia_modesta_C_2_3_L,39,1217,825
Yasuhikotakia_modesta_C_2_3_L,40,1220,825
Yasuhikotakia_modesta_C_2_3_L,41,1224,824
Yasuhikotakia_modesta_C_2_3_L,42,1227,824
Yasuhikotakia_modesta_C_2_3_L,43,1231,823
Yasuhikotakia_modesta_C_2_3_L,44,1235,823
Yasuhikotakia_modesta_C_2_3_L,45,1238,823
Yasuhikotakia_modesta_C_2_3_L,46,1244,822
Yasuhikotakia_modesta_C_2_3_L,47,1247,822
Yasuhikotakia_modesta_C_2_3_L,48,1251,821
Yasuhikotakia_modesta_C_2_3_L,49,1255,821
Yasuhikotakia_modesta_C_2_3_L,50,1260,820
Yasuhikotakia_modesta_C_2_3_L,51,1264,820
Yasuhikotakia_modesta_C_2_3_L,52,1267,819
Yasuhikotakia_modesta_C_2_3_L,53,1271,819
Yasuhikotakia_modesta_C_2_3_L,54,1274,819
Yasuhikotakia_modesta_C_2_3_L,55,1280,818
Yasuhikotakia_modesta_C_2_3_L,56,1282,818
Yasuhikotakia_modesta_C_2_3_L,57,1286,817
Yasuhikotakia_modesta_C_2_3_L,58,1291,817
Yasuhikotakia_modesta_C_2_3_L,59,1294,816
Yasuhikotakia_modesta_C_2_3_L,60,1299,816
Yasuhikotakia_modesta_C_2_3_L,61,1302,815
Yasuhikotakia_modesta_C_2_3_L,62,1305,815
Yasuhikotakia_modesta_C_2_3_L,63,1309,815
Yasuhikotakia_modesta_C_2_3_L,64,1312,814
Yasuhikotakia_modesta_C_2_3_L,65,1317,813
Yasuhikotakia_modesta_C_2_3_L,66,1322,813
Yasuhikotakia_modesta_C_2_3_L,67,1323,813
Yasuhikotakia_modesta_C_2_3_L,68,1327,812
Yasuhikotakia_modesta_C_2_3_L,69,1330,812
Yasuhikotakia_modesta_C_2_3_L,70,1332,812
Yasuhikotakia_modesta_C_2_3_L,71,1337,812
Yasuhikotakia_modesta_C_2_3_L,72,1339,812
Yasuhikotakia_modesta_C_2_3_L,73,1343,811
Yasuhikotakia_modesta_C_2_3_L,74,1347,811
Yasuhikotakia_modesta_C_2_3_L,75,1350,811
Yasuhikotakia_modesta_C_2_3_L,76,1352,811
Yasuhikotakia_modesta_C_2_3_L,77,1356,810
Yasuhikotakia_modesta_C_2_3_L,78,1360,810
Yasuhikotakia_modesta_C_2_3_L,79,1364,810
Yasuhikotakia_modesta_C_2_3_L,80,1367,809
Yasuhikotakia_modesta_C_2_3_L,81,1370,809
Yasuhikotakia_modesta_C_2_3_L,82,1375,809
Yasuhikotakia_modesta_C_2_3_L,83,1379,808
Yasuhikotakia_modesta_C_2_3_L,84,1383,808
Yasuhikotakia_modesta_C_2_3_L,85,1387,808
Yasuhikotakia_modesta_C_2_3_L,86,1391,808
Yasuhikotakia_modesta_C_2_3_L,87,1395,807
Yasuhikotakia_modesta_C_2_3_L,88,1398,807
Yasuhikotakia_modesta_C_2_3_L,89,1401,807
Yasuhikotakia_modesta_C_2_3_L,90,1405,806
Yasuhikotakia_modesta_C_2_3_L,91,1407,806
Yasuhikotakia_modesta_C_2_3_L,92,1411,806
Yasuhikotakia_modesta_C_2_3_L,93,1415,806
Yasuhikotakia_modesta_C_2_3_L,94,1419,806
Yasuhikotakia_modesta_C_2_3_L,95,1422,806
Yasuhikotakia_modesta_C_2_3_L,96,1425,805
Yasuhikotakia_modesta_C_2_3_L,97,1428,805
Yasuhikotakia_modesta_C_2_3_L,98,1431,805
Yasuhikotakia_modesta_C_2_3_L,99,1434,805
Yasuhikotakia_modesta_C_2_3_L,100,1437,805
Yasuhikotakia_modesta_C_2_3_L,101,1439,805
Yasuhikotakia_modesta_C_2_3_L,102,1442,805
Yasuhikotakia_modesta_C_2_3_L,103,1445,804
Yasuhikotakia_modesta_C_2_3_L,104,1448,805
Yasuhikotakia_modesta_C_2_3_L,105,1451,805
Yasuhikotakia_modesta_C_2_3_L,106,1455,805
Yasuhikotakia_modesta_C_2_3_L,107,1458,804
Yasuhikotakia_modesta_C_2_3_L,108,1462,804
Yasuhikotakia_modesta_C_2_3_L,109,1465,804
Yasuhikotakia_modesta_C_2_3_L,110,1469,805
Yasuhikotakia_modesta_C_2_3_L,111,1472,805
Yasuhikotakia_modesta_C_2_3_L,112,1475,804
Yasuhikotakia_modesta_C_2_3_L,113,1478,805
Yasuhikotakia_modesta_C_2_3_L,114,1481,805
Yasuhikotakia_modesta_C_2_3_L,115,1485,804
Yasuhikotakia_modesta_C_2_3_L,116,1488,804
Yasuhikotakia_modesta_C_2_3_L,117,1491,804
Yasuhikotakia_modesta_C_2_3_L,118,1494,804
Yasuhikotakia_modesta_C_2_3_L,119,1498,804
Yasuhikotakia_modesta_C_2_3_L,120,1501,804
Yasuhikotakia_modesta_C_2_3_L,121,1504,804
Yasuhikotakia_modesta_C_2_3_L,122,1508,804
Yasuhikotakia_modesta_C_2_3_L,123,1511,804
Yasuhikotakia_modesta_C_2_3_L,124,1516,804
Yasuhikotakia_modesta_C_2_3_L,125,1517,804
Yasuhikotakia_modesta_C_2_3_L,126,1521,804
Yasuhikotakia_modesta_C_2_3_L,127,1524,804
Yasuhikotakia_modesta_C_2_3_L,128,1528,804
Yasuhikotakia_modesta_C_2_3_L,129,1531,804
Yasuhikotakia_modesta_C_2_3_L,130,1535,804
Yasuhikotakia_modesta_C_2_3_L,131,1539,804
Yasuhikotakia_modesta_C_2_3_L,132,1542,804
Yasuhikotakia_modesta_C_2_3_L,133,1545,804
Yasuhikotakia_modesta_C_2_3_L,134,1547,804
Yasuhikotakia_modesta_C_2_3_L,135,1550,804
Yasuhikotakia_modesta_C_2_3_L,136,1553,804
Yasuhikotakia_modesta_C_2_3_L,137,1556,805
Yasuhikotakia_modesta_C_2_3_L,138,1559,805
Yasuhikotakia_modesta_C_2_3_L,139,1561,805
Yasuhikotakia_modesta_C_2_3_L,140,1563,806
Yasuhikotakia_modesta_C_2_3_L,141,1567,805
Yasuhikotakia_modesta_C_2_3_L,142,1568,806
Yasuhikotakia_modesta_C_2_3_L,143,1570,806
Yasuhikotakia_modesta_C_2_3_L,144,1573,806
Yasuhikotakia_modesta_C_2_3_L,145,1576,806
Yasuhikotakia_modesta_C_2_3_L,146,1579,806
Yasuhikotakia_modesta_C_2_3_L,147,1582,806
Yasuhikotakia_modesta_C_2_3_L,148,1585,806
Yasuhikotakia_modesta_C_2_4_L,1,1510,836
Yasuhikotakia_modesta_C_2_4_L,2,1506,836
Yasuhikotakia_modesta_C_2_4_L,3,1501,836
Yasuhikotakia_modesta_C_2_4_L,4,1494,836
Yasuhikotakia_modesta_C_2_4_L,5,1487,836
Yasuhikotakia_modesta_C_2_4_L,6,1481,836
Yasuhikotakia_modesta_C_2_4_L,7,1475,835
Yasuhikotakia_modesta_C_2_4_L,8,1471,835
Yasuhikotakia_modesta_C_2_4_L,9,1466,835
Yasuhikotakia_modesta_C_2_4_L,10,1461,835
Yasuhikotakia_modesta_C_2_4_L,11,1453,835
Yasuhikotakia_modesta_C_2_4_L,12,1450,835
Yasuhikotakia_modesta_C_2_4_L,13,1445,835
Yasuhikotakia_modesta_C_2_4_L,14,1440,834
Yasuhikotakia_modesta_C_2_4_L,15,1437,835
Yasuhikotakia_modesta_C_2_4_L,16,1432,835
Yasuhikotakia_modesta_C_2_4_L,17,1428,835
Yasuhikotakia_modesta_C_2_4_L,18,1424,836
Yasuhikotakia_modesta_C_2_4_L,19,1420,836
Yasuhikotakia_modesta_C_2_4_L,20,1416,836
Yasuhikotakia_modesta_C_2_4_L,21,1410,836
Yasuhikotakia_modesta_C_2_4_L,22,1403,836
Yasuhikotakia_modesta_C_2_4_L,23,1399,837
Yasuhikotakia_modesta_C_2_4_L,24,1394,837
Yasuhikotakia_modesta_C_2_4_L,25,1389,836
Yasuhikotakia_modesta_C_2_4_L,26,1384,837
Yasuhikotakia_modesta_C_2_4_L,27,1379,838
Yasuhikotakia_modesta_C_2_4_L,28,1374,838
Yasuhikotakia_modesta_C_2_4_L,29,1370,839
Yasuhikotakia_modesta_C_2_4_L,30,1363,838
Yasuhikotakia_modesta_C_2_4_L,31,1358,839
Yasuhikotakia_modesta_C_2_4_L,32,1353,839
Yasuhikotakia_modesta_C_2_4_L,33,1348,839
Yasuhikotakia_modesta_C_2_4_L,34,1344,840
Yasuhikotakia_modesta_C_2_4_L,35,1338,840
Yasuhikotakia_modesta_C_2_4_L,36,1335,840
Yasuhikotakia_modesta_C_2_4_L,37,1328,840
Yasuhikotakia_modesta_C_2_4_L,38,1323,840
Yasuhikotakia_modesta_C_2_4_L,39,1319,841
Yasuhikotakia_modesta_C_2_4_L,40,1314,841
Yasuhikotakia_modesta_C_2_4_L,41,1309,841
Yasuhikotakia_modesta_C_2_4_L,42,1305,841
Yasuhikotakia_modesta_C_2_4_L,43,1302,841
Yasuhikotakia_modesta_C_2_4_L,44,1298,842
Yasuhikotakia_modesta_C_2_4_L,45,1292,842
Yasuhikotakia_modesta_C_2_4_L,46,1290,842
Yasuhikotakia_modesta_C_2_4_L,47,1284,842
Yasuhikotakia_modesta_C_2_4_L,48,1280,842
Yasuhikotakia_modesta_C_2_4_L,49,1276,843
Yasuhikotakia_modesta_C_2_4_L,50,1272,843
Yasuhikotakia_modesta_C_2_4_L,51,1268,843
Yasuhikotakia_modesta_C_2_4_L,52,1265,844
Yasuhikotakia_modesta_C_2_4_L,53,1261,844
Yasuhikotakia_modesta_C_2_4_L,54,1257,844
Yasuhikotakia_modesta_C_2_4_L,55,1252,844
Yasuhikotakia_modesta_C_2_4_L,56,1248,845
Yasuhikotakia_modesta_C_2_4_L,57,1244,845
Yasuhikotakia_modesta_C_2_4_L,58,1240,845
Yasuhikotakia_modesta_C_2_4_L,59,1236,845
Yasuhikotakia_modesta_C_2_4_L,60,1232,845
Yasuhikotakia_modesta_C_2_4_L,61,1228,845
Yasuhikotakia_modesta_C_2_4_L,62,1224,846
Yasuhikotakia_modesta_C_2_4_L,63,1220,846
Yasuhikotakia_modesta_C_2_4_L,64,1216,846
Yasuhikotakia_modesta_C_2_4_L,65,1212,846
Yasuhikotakia_modesta_C_2_4_L,66,1208,846
Yasuhikotakia_modesta_C_2_4_L,67,1204,846
Yasuhikotakia_modesta_C_2_4_L,68,1200,846
Yasuhikotakia_modesta_C_2_4_L,69,1196,846
Yasuhikotakia_modesta_C_2_4_L,70,1192,846
Yasuhikotakia_modesta_C_2_4_L,71,1188,846
Yasuhikotakia_modesta_C_2_4_L,72,1186,846
Yasuhikotakia_modesta_C_2_4_L,73,1181,847
Yasuhikotakia_modesta_C_2_4_L,74,1177,847
Yasuhikotakia_modesta_C_2_4_L,75,1173,847
Yasuhikotakia_modesta_C_2_4_L,76,1168,846
Yasuhikotakia_modesta_C_2_4_L,77,1166,847
Yasuhikotakia_modesta_C_2_4_L,78,1162,847
Yasuhikotakia_modesta_C_2_4_L,79,1158,847
Yasuhikotakia_modesta_C_2_4_L,80,1154,847
Yasuhikotakia_modesta_C_2_4_L,81,1150,847
Yasuhikotakia_modesta_C_2_4_L,82,1147,847
